item_id, remap_id
13261 2540
18097 2541
33733 2542
38235 2543
9032 2544
14765 2545
36903 2546
40269 2547
12031 2548
17389 2549
38920 2550
2581 2551
3927 2552
5040 2553
19123 2554
36652 2555
37932 2556
37078 2557
34176 2558
35262 2559
38699 2560
35678 2561
300 2562
49 2563
40239 2564
1762 2565
6920 2566
998 2567
4981 2568
812 2569
40233 2570
1826 2571
21743 2572
236 2573
39417 2574
36029 2575
40995 2576
36686 2577
37938 2578
38533 2579
40667 2580
153 2581
40762 2582
1810 2583
6368 2584
39675 2585
21415 2586
872 2587
1018 2588
860 2589
21013 2590
1806 2591
37964 2592
39806 2593
39948 2594
38150 2595
42260 2596
912 2597
272 2598
7960 2599
37522 2600
37578 2601
40858 2602
42364 2603
30187 2604
42285 2605
37952 2606
535 2607
40485 2608
30911 2609
9673 2610
35254 2611
7 2612
156 2613
861 2614
553 2615
29089 2616
35220 2617
1766 2618
20533 2619
8064 2620
3625 2621
42129 2622
1498 2623
40256 2624
34675 2625
32313 2626
32370 2627
38742 2628
7338 2629
6573 2630
37997 2631
23333 2632
36480 2633
38360 2634
32071 2635
1829 2636
35814 2637
37154 2638
40323 2639
32122 2640
34152 2641
36553 2642
37864 2643
44087 2644
33948 2645
34006 2646
38009 2647
15911 2648
267 2649
31812 2650
5962 2651
10370 2652
8410 2653
31251 2654
33051 2655
6893 2656
10380 2657
11879 2658
31789 2659
161 2660
11997 2661
202 2662
481 2663
38628 2664
8449 2665
24687 2666
30740 2667
12431 2668
34777 2669
34465 2670
586 2671
23369 2672
23361 2673
17205 2674
4037 2675
41053 2676
2520 2677
22125 2678
31051 2679
16916 2680
37504 2681
10389 2682
2472 2683
4437 2684
6325 2685
8246 2686
36517 2687
10500 2688
461 2689
463 2690
39652 2691
33142 2692
23775 2693
23777 2694
36702 2695
27957 2696
4106 2697
24627 2698
24751 2699
23627 2700
1488 2701
284 2702
33232 2703
8475 2704
6948 2705
3323 2706
34549 2707
7739 2708
2832 2709
23447 2710
14373 2711
13863 2712
762 2713
834 2714
11241 2715
34753 2716
12879 2717
10418 2718
5348 2719
6231 2720
8331 2721
10531 2722
7471 2723
7305 2724
2515 2725
7303 2726
18393 2727
31561 2728
25313 2729
6945 2730
5578 2731
3231 2732
23279 2733
20903 2734
10604 2735
20673 2736
33129 2737
10298 2738
6624 2739
10076 2740
6408 2741
23579 2742
32601 2743
33419 2744
9611 2745
1003 2746
3090 2747
24699 2748
394 2749
5251 2750
4772 2751
2563 2752
1554 2753
32878 2754
288 2755
1669 2756
1668 2757
31733 2758
22433 2759
32023 2760
21437 2761
24469 2762
16614 2763
694 2764
31318 2765
25731 2766
17020 2767
4182 2768
32271 2769
16385 2770
899 2771
900 2772
902 2773
985 2774
2795 2775
1189 2776
4789 2777
393 2778
28221 2779
10172 2780
126 2781
17267 2782
21821 2783
19367 2784
18229 2785
12979 2786
36259 2787
13709 2788
34300 2789
37202 2790
39355 2791
12445 2792
32083 2793
42344 2794
39112 2795
34504 2796
26123 2797
16005 2798
18767 2799
6772 2800
8514 2801
9252 2802
9465 2803
9724 2804
10092 2805
8888 2806
15197 2807
15199 2808
15201 2809
30711 2810
12471 2811
31389 2812
317 2813
2952 2814
15863 2815
468 2816
16668 2817
18295 2818
33082 2819
12487 2820
39574 2821
33197 2822
6336 2823
11021 2824
31630 2825
36037 2826
25519 2827
9618 2828
2156 2829
568 2830
1311 2831
596 2832
1194 2833
1132 2834
5072 2835
9314 2836
21039 2837
10258 2838
411 2839
958 2840
379 2841
588 2842
15591 2843
635 2844
7017 2845
9366 2846
146 2847
10336 2848
35828 2849
17505 2850
3655 2851
229 2852
32829 2853
37126 2854
34978 2855
10739 2856
1526 2857
10740 2858
21561 2859
166 2860
3328 2861
5279 2862
5355 2863
6634 2864
5220 2865
10083 2866
5835 2867
1349 2868
345 2869
251 2870
33712 2871
1047 2872
12671 2873
44059 2874
38513 2875
33734 2876
35382 2877
9539 2878
234 2879
2775 2880
28211 2881
618 2882
1454 2883
19489 2884
627 2885
558 2886
1462 2887
569 2888
9107 2889
14093 2890
1565 2891
1254 2892
11371 2893
9863 2894
32924 2895
38620 2896
795 2897
2548 2898
2225 2899
3829 2900
937 2901
767 2902
458 2903
2756 2904
7771 2905
2199 2906
6484 2907
111 2908
2724 2909
930 2910
293 2911
5760 2912
3135 2913
455 2914
2553 2915
2623 2916
20093 2917
1251 2918
3213 2919
3488 2920
2321 2921
1663 2922
2207 2923
2004 2924
5998 2925
488 2926
2828 2927
2829 2928
3326 2929
3130 2930
18603 2931
1288 2932
1096 2933
1095 2934
20889 2935
1695 2936
9792 2937
7294 2938
1433 2939
1415 2940
1430 2941
1432 2942
1435 2943
5225 2944
3571 2945
3876 2946
518 2947
2272 2948
1138 2949
4052 2950
3425 2951
302 2952
21329 2953
1137 2954
4536 2955
4933 2956
8235 2957
2313 2958
5925 2959
2151 2960
1212 2961
9204 2962
3913 2963
785 2964
1034 2965
3065 2966
2549 2967
1638 2968
11659 2969
1122 2970
4191 2971
151 2972
2559 2973
2000 2974
957 2975
2547 2976
534 2977
9906 2978
7900 2979
2618 2980
2150 2981
5712 2982
5005 2983
4208 2984
8553 2985
9000 2986
415 2987
5833 2988
1375 2989
3091 2990
793 2991
2806 2992
12789 2993
691 2994
975 2995
976 2996
1893 2997
21507 2998
9981 2999
37940 3000
41402 3001
31821 3002
987 3003
38027 3004
26213 3005
7902 3006
29755 3007
30364 3008
35110 3009
35111 3010
41061 3011
10999 3012
13231 3013
35298 3014
43349 3015
37492 3016
35448 3017
1589 3018
31559 3019
5178 3020
1140 3021
23317 3022
28625 3023
565 3024
33433 3025
22677 3026
17787 3027
2596 3028
1102 3029
80 3030
25805 3031
31231 3032
3918 3033
34439 3034
7897 3035
34973 3036
37027 3037
9712 3038
28817 3039
1090 3040
1091 3041
30014 3042
40738 3043
32606 3044
34102 3045
3420 3046
15711 3047
37277 3048
10479 3049
24973 3050
29823 3051
15325 3052
31070 3053
19261 3054
10643 3055
21899 3056
32366 3057
32946 3058
37490 3059
644 3060
23619 3061
31326 3062
35327 3063
821 3064
822 3065
33242 3066
24821 3067
18661 3068
37364 3069
30915 3070
20649 3071
15437 3072
32869 3073
32870 3074
32871 3075
15487 3076
19669 3077
35658 3078
17259 3079
30745 3080
21241 3081
20909 3082
25517 3083
24475 3084
17585 3085
33814 3086
1961 3087
6895 3088
9065 3089
17731 3090
1486 3091
20329 3092
1196 3093
7761 3094
2518 3095
10178 3096
38162 3097
529 3098
1914 3099
5774 3100
741 3101
33095 3102
17909 3103
7058 3104
19383 3105
22537 3106
31994 3107
5300 3108
2404 3109
7662 3110
3359 3111
32947 3112
27727 3113
33354 3114
13349 3115
29976 3116
31537 3117
26165 3118
37221 3119
13517 3120
3417 3121
38897 3122
11979 3123
32153 3124
10519 3125
4565 3126
5947 3127
10622 3128
2964 3129
33080 3130
37623 3131
7621 3132
31456 3133
514 3134
39519 3135
38664 3136
4189 3137
25907 3138
10470 3139
36784 3140
37646 3141
452 3142
450 3143
451 3144
449 3145
34966 3146
1192 3147
2346 3148
32245 3149
5039 3150
34541 3151
335 3152
39382 3153
39972 3154
3475 3155
1696 3156
28957 3157
2390 3158
29583 3159
8876 3160
1827 3161
10232 3162
3974 3163
3089 3164
4548 3165
36308 3166
37496 3167
37023 3168
2369 3169
36513 3170
167 3171
6046 3172
9941 3173
1248 3174
35314 3175
4798 3176
15729 3177
24261 3178
5228 3179
10191 3180
16099 3181
33274 3182
1118 3183
1119 3184
37596 3185
15125 3186
15043 3187
17727 3188
15609 3189
37047 3190
16444 3191
19697 3192
9047 3193
8023 3194
35983 3195
9130 3196
27783 3197
25839 3198
2981 3199
29974 3200
23441 3201
1838 3202
719 3203
104 3204
852 3205
1793 3206
658 3207
516 3208
1060 3209
37585 3210
23309 3211
21845 3212
38768 3213
24175 3214
31378 3215
35251 3216
5678 3217
24705 3218
8476 3219
19117 3220
39799 3221
1890 3222
41623 3223
44204 3224
17743 3225
709 3226
40013 3227
859 3228
38449 3229
3579 3230
23539 3231
35716 3232
427 3233
37302 3234
35857 3235
33852 3236
10379 3237
3366 3238
38262 3239
34494 3240
2406 3241
35503 3242
9332 3243
1079 3244
30925 3245
1441 3246
1206 3247
17187 3248
19191 3249
19193 3250
6172 3251
1117 3252
1120 3253
1121 3254
2201 3255
1709 3256
46 3257
32977 3258
650 3259
207 3260
19365 3261
6802 3262
42143 3263
1520 3264
34540 3265
400 3266
4473 3267
696 3268
3115 3269
34565 3270
845 3271
12753 3272
32032 3273
36524 3274
40453 3275
33519 3276
33520 3277
33889 3278
40358 3279
38529 3280
40513 3281
36318 3282
41511 3283
42487 3284
41051 3285
38450 3286
465 3287
2107 3288
33004 3289
34420 3290
39590 3291
38990 3292
35425 3293
33845 3294
35191 3295
39014 3296
40372 3297
38254 3298
42387 3299
39584 3300
42593 3301
35566 3302
12685 3303
1953 3304
1358 3305
16143 3306
42238 3307
30721 3308
38163 3309
42867 3310
39526 3311
40151 3312
20913 3313
39093 3314
13053 3315
21861 3316
17901 3317
33245 3318
35923 3319
37747 3320
37924 3321
39959 3322
31101 3323
20855 3324
10764 3325
12187 3326
34802 3327
21001 3328
36515 3329
33069 3330
32410 3331
4158 3332
20377 3333
34311 3334
12623 3335
38038 3336
38062 3337
30132 3338
31056 3339
25011 3340
26057 3341
33456 3342
19109 3343
18851 3344
13263 3345
21829 3346
24453 3347
13281 3348
22513 3349
29573 3350
23033 3351
19521 3352
40711 3353
38807 3354
34759 3355
41282 3356
28439 3357
32700 3358
9322 3359
20995 3360
34107 3361
24849 3362
34638 3363
19857 3364
2288 3365
2289 3366
6635 3367
1312 3368
289 3369
563 3370
36721 3371
37405 3372
39530 3373
10779 3374
10851 3375
8110 3376
25055 3377
22189 3378
30243 3379
1865 3380
21635 3381
243 3382
25943 3383
38036 3384
35286 3385
39471 3386
13219 3387
38995 3388
35512 3389
4399 3390
33153 3391
17919 3392
37474 3393
4550 3394
30741 3395
8654 3396
34937 3397
9938 3398
2506 3399
19051 3400
41848 3401
9744 3402
6392 3403
2883 3404
17497 3405
2012 3406
32864 3407
10457 3408
18691 3409
590 3410
1808 3411
31044 3412
5914 3413
28313 3414
7411 3415
144 3416
36256 3417
1516 3418
40521 3419
18495 3420
15843 3421
3382 3422
16636 3423
17541 3424
11185 3425
10918 3426
669 3427
1591 3428
23101 3429
39531 3430
34161 3431
34428 3432
31790 3433
32301 3434
32323 3435
36848 3436
31105 3437
37910 3438
40192 3439
40942 3440
31610 3441
34106 3442
40807 3443
31223 3444
39506 3445
35835 3446
32595 3447
5507 3448
19285 3449
30464 3450
23325 3451
1965 3452
40486 3453
19211 3454
23319 3455
27891 3456
39239 3457
35789 3458
31783 3459
39681 3460
2804 3461
42657 3462
28761 3463
8646 3464
13971 3465
9056 3466
39996 3467
35706 3468
1177 3469
6462 3470
5673 3471
35709 3472
19233 3473
1205 3474
3401 3475
31687 3476
722 3477
819 3478
8689 3479
34992 3480
4095 3481
29629 3482
30332 3483
9356 3484
39499 3485
7718 3486
39164 3487
38727 3488
29768 3489
7020 3490
37384 3491
29907 3492
8187 3493
13629 3494
29179 3495
31262 3496
3016 3497
3014 3498
36157 3499
9535 3500
31467 3501
31263 3502
36159 3503
42347 3504
29597 3505
18457 3506
1115 3507
319 3508
31583 3509
7024 3510
811 3511
1235 3512
29955 3513
40338 3514
32422 3515
40651 3516
39877 3517
29661 3518
33187 3519
7030 3520
28691 3521
1379 3522
35145 3523
22511 3524
29908 3525
7295 3526
32620 3527
31634 3528
13221 3529
1908 3530
521 3531
31586 3532
3307 3533
33281 3534
31639 3535
16690 3536
29949 3537
816 3538
30398 3539
2621 3540
22163 3541
11033 3542
24903 3543
601 3544
11897 3545
11883 3546
16331 3547
7273 3548
16610 3549
40178 3550
29681 3551
33201 3552
23427 3553
37551 3554
37547 3555
42601 3556
4396 3557
5880 3558
1982 3559
30403 3560
30418 3561
35739 3562
7028 3563
29377 3564
564 3565
30543 3566
11483 3567
35398 3568
23719 3569
18039 3570
30401 3571
15455 3572
10077 3573
10742 3574
38866 3575
3847 3576
2511 3577
38957 3578
33692 3579
25065 3580
29673 3581
789 3582
16608 3583
32587 3584
39490 3585
38033 3586
29657 3587
15077 3588
34795 3589
30394 3590
40721 3591
681 3592
6548 3593
6837 3594
16436 3595
36279 3596
687 3597
7029 3598
12603 3599
6127 3600
176 3601
29649 3602
15841 3603
30898 3604
5661 3605
7485 3606
32639 3607
30863 3608
8687 3609
37599 3610
40504 3611
42391 3612
34941 3613
40129 3614
38005 3615
40979 3616
32171 3617
41558 3618
41224 3619
18745 3620
40473 3621
3432 3622
11867 3623
10259 3624
41480 3625
7304 3626
34036 3627
2398 3628
38088 3629
33314 3630
8624 3631
501 3632
2471 3633
3727 3634
2662 3635
2671 3636
2667 3637
2672 3638
2669 3639
2665 3640
2657 3641
2658 3642
2666 3643
2677 3644
2670 3645
2661 3646
2659 3647
2676 3648
2674 3649
2675 3650
2678 3651
2664 3652
2668 3653
7045 3654
2654 3655
2655 3656
2393 3657
2656 3658
2392 3659
2673 3660
5096 3661
6930 3662
6988 3663
10534 3664
11053 3665
15925 3666
19645 3667
25383 3668
31201 3669
33672 3670
35740 3671
38530 3672
28673 3673
36923 3674
482 3675
42940 3676
37245 3677
41574 3678
40097 3679
1295 3680
303 3681
1346 3682
5053 3683
1533 3684
366 3685
4923 3686
2051 3687
1351 3688
1268 3689
1224 3690
285 3691
492 3692
493 3693
37735 3694
2414 3695
2183 3696
1665 3697
495 3698
373 3699
1185 3700
1186 3701
1528 3702
7366 3703
2292 3704
1542 3705
1348 3706
1347 3707
370 3708
693 3709
769 3710
371 3711
372 3712
4503 3713
2089 3714
2090 3715
1560 3716
38226 3717
1627 3718
2754 3719
3026 3720
982 3721
1153 3722
1661 3723
1853 3724
1352 3725
1678 3726
1178 3727
424 3728
1802 3729
12343 3730
12347 3731
1794 3732
4200 3733
1795 3734
1796 3735
1151 3736
38895 3737
870 3738
992 3739
1704 3740
1599 3741
118 3742
115 3743
117 3744
116 3745
36915 3746
38719 3747
1126 3748
1361 3749
2042 3750
1391 3751
383 3752
653 3753
655 3754
1600 3755
12225 3756
2060 3757
2061 3758
2062 3759
2064 3760
2065 3761
127 3762
128 3763
1022 3764
909 3765
2322 3766
36369 3767
36370 3768
36371 3769
2409 3770
1760 3771
40873 3772
2400 3773
266 3774
498 3775
318 3776
38601 3777
260 3778
646 3779
360 3780
1284 3781
1180 3782
1831 3783
432 3784
36861 3785
141 3786
1025 3787
1567 3788
36833 3789
37045 3790
37760 3791
39689 3792
38971 3793
40489 3794
33558 3795
14189 3796
33581 3797
37986 3798
28285 3799
40507 3800
9547 3801
38292 3802
31797 3803
41590 3804
30365 3805
39480 3806
34086 3807
24459 3808
35000 3809
30250 3810
24781 3811
29575 3812
12447 3813
35609 3814
21521 3815
28779 3816
2798 3817
6235 3818
23697 3819
20801 3820
17012 3821
11827 3822
12375 3823
5959 3824
32983 3825
11321 3826
9308 3827
20849 3828
21097 3829
30891 3830
36796 3831
8918 3832
830 3833
38015 3834
3559 3835
12143 3836
35204 3837
39421 3838
39963 3839
6096 3840
33566 3841
37338 3842
36525 3843
1842 3844
3226 3845
5028 3846
37087 3847
39921 3848
19855 3849
21639 3850
298 3851
5772 3852
15411 3853
1682 3854
10801 3855
9690 3856
24169 3857
17419 3858
6714 3859
984 3860
14073 3861
14889 3862
32930 3863
119 3864
9347 3865
22955 3866
1581 3867
2784 3868
12419 3869
13411 3870
15613 3871
18055 3872
33244 3873
4581 3874
40861 3875
36040 3876
3576 3877
5725 3878
21569 3879
19469 3880
34048 3881
37487 3882
33797 3883
5079 3884
38031 3885
2403 3886
38301 3887
35770 3888
499 3889
34539 3890
33511 3891
40849 3892
5118 3893
36884 3894
35250 3895
36191 3896
40477 3897
41497 3898
31989 3899
35082 3900
39894 3901
34884 3902
6973 3903
17391 3904
9544 3905
3446 3906
31853 3907
2147 3908
3841 3909
39166 3910
34787 3911
41530 3912
9990 3913
31973 3914
86 3915
87 3916
85 3917
10257 3918
23135 3919
39610 3920
27815 3921
31196 3922
34077 3923
32802 3924
36022 3925
2748 3926
34008 3927
22699 3928
37959 3929
9735 3930
41659 3931
3010 3932
22673 3933
30311 3934
34784 3935
6115 3936
18429 3937
22097 3938
8310 3939
8100 3940
1110 3941
2248 3942
10686 3943
4134 3944
731 3945
33741 3946
82 3947
84 3948
88 3949
1092 3950
37764 3951
34391 3952
81 3953
83 3954
10937 3955
35224 3956
28149 3957
37765 3958
38212 3959
28 3960
32717 3961
29513 3962
27619 3963
30617 3964
11697 3965
36604 3966
6901 3967
33462 3968
34901 3969
34257 3970
2564 3971
9353 3972
42990 3973
788 3974
43779 3975
15883 3976
34427 3977
37600 3978
25293 3979
17651 3980
1868 3981
4361 3982
42392 3983
19319 3984
33378 3985
10906 3986
1592 3987
33964 3988
38824 3989
1316 3990
37286 3991
3603 3992
3545 3993
9810 3994
10448 3995
4921 3996
35122 3997
3672 3998
10294 3999
10713 4000
2685 4001
37103 4002
193 4003
20555 4004
12017 4005
38810 4006
32872 4007
40784 4008
7456 4009
39392 4010
35964 4011
42723 4012
296 4013
271 4014
474 4015
738 4016
36215 4017
2385 4018
5252 4019
165 4020
168 4021
130 4022
131 4023
1103 4024
1104 4025
175 4026
27 4027
177 4028
37936 4029
595 4030
155 4031
6964 4032
29854 4033
42205 4034
37516 4035
33204 4036
33218 4037
34792 4038
1470 4039
35228 4040
34972 4041
13117 4042
23399 4043
417 4044
290 4045
2920 4046
2922 4047
755 4048
1216 4049
3007 4050
1042 4051
724 4052
9761 4053
2218 4054
2238 4055
977 4056
747 4057
5902 4058
3210 4059
25649 4060
8339 4061
1637 4062
3375 4063
733 4064
149 4065
752 4066
746 4067
6560 4068
3515 4069
1257 4070
1253 4071
7110 4072
12191 4073
15933 4074
1041 4075
2148 4076
2695 4077
89 4078
41105 4079
37139 4080
6187 4081
5690 4082
8038 4083
8190 4084
3965 4085
4477 4086
4163 4087
44304 4088
5597 4089
1650 4090
9587 4091
38663 4092
6946 4093
37704 4094
37438 4095
2488 4096
17873 4097
17115 4098
33184 4099
39167 4100
39168 4101
39169 4102
31418 4103
8917 4104
42670 4105
2604 4106
14355 4107
42893 4108
43325 4109
37804 4110
343 4111
39905 4112
44203 4113
38578 4114
41392 4115
5505 4116
388 4117
7661 4118
246 4119
5291 4120
2174 4121
1773 4122
37320 4123
32094 4124
10216 4125
16241 4126
33019 4127
276 4128
6582 4129
31128 4130
38410 4131
18053 4132
33075 4133
32447 4134
32625 4135
26019 4136
32409 4137
34177 4138
38669 4139
26449 4140
5244 4141
35009 4142
42685 4143
38653 4144
36914 4145
34223 4146
129 4147
484 4148
3218 4149
4476 4150
3015 4151
13115 4152
10935 4153
25689 4154
38777 4155
39618 4156
41549 4157
36725 4158
1017 4159
3312 4160
142 4161
1710 4162
2108 4163
440 4164
19775 4165
24893 4166
31098 4167
1199 4168
31631 4169
1163 4170
23605 4171
33021 4172
12437 4173
34204 4174
37890 4175
32483 4176
4415 4177
2252 4178
21177 4179
3594 4180
6721 4181
27969 4182
2175 4183
4246 4184
1419 4185
11665 4186
7588 4187
10378 4188
9331 4189
12815 4190
35248 4191
31143 4192
3152 4193
1469 4194
13201 4195
12929 4196
537 4197
10702 4198
1006 4199
1144 4200
1101 4201
2725 4202
760 4203
448 4204
11837 4205
1675 4206
6875 4207
2330 4208
1445 4209
10659 4210
2363 4211
7695 4212
9917 4213
1854 4214
6153 4215
1256 4216
1258 4217
10687 4218
6154 4219
1260 4220
1255 4221
28215 4222
1259 4223
950 4224
8986 4225
508 4226
927 4227
6918 4228
38086 4229
40982 4230
36342 4231
36343 4232
36344 4233
20655 4234
35776 4235
20939 4236
28619 4237
28063 4238
21879 4239
31096 4240
3466 4241
34338 4242
37975 4243
37655 4244
35602 4245
30437 4246
33531 4247
8481 4248
34647 4249
656 4250
36032 4251
35320 4252
1078 4253
37967 4254
37046 4255
37034 4256
2953 4257
2617 4258
2891 4259
1694 4260
15617 4261
35672 4262
39638 4263
5162 4264
3225 4265
14575 4266
14511 4267
11179 4268
31564 4269
10464 4270
9055 4271
856 4272
30901 4273
36777 4274
21435 4275
31498 4276
15731 4277
40778 4278
40590 4279
33208 4280
35673 4281
30649 4282
33013 4283
5784 4284
4600 4285
951 4286
5163 4287
6768 4288
4596 4289
25341 4290
34349 4291
365 4292
7578 4293
863 4294
6553 4295
10536 4296
5717 4297
15439 4298
9136 4299
8560 4300
30705 4301
5713 4302
15323 4303
2159 4304
3887 4305
7720 4306
9124 4307
23285 4308
15775 4309
8063 4310
21497 4311
1764 4312
2499 4313
2498 4314
1861 4315
2965 4316
815 4317
5751 4318
10573 4319
814 4320
1190 4321
995 4322
4053 4323
2752 4324
51 4325
3512 4326
12321 4327
1218 4328
14277 4329
13585 4330
24135 4331
36976 4332
5684 4333
603 4334
1929 4335
28669 4336
7645 4337
13767 4338
32574 4339
2407 4340
2408 4341
9213 4342
34021 4343
23293 4344
13203 4345
25161 4346
9999 4347
8740 4348
31289 4349
37902 4350
33338 4351
38431 4352
524 4353
31430 4354
20707 4355
32294 4356
5168 4357
28951 4358
1701 4359
2383 4360
4531 4361
2354 4362
5554 4363
4012 4364
23877 4365
507 4366
34910 4367
1220 4368
914 4369
39452 4370
9001 4371
10003 4372
1622 4373
39322 4374
5924 4375
39113 4376
10624 4377
12053 4378
21471 4379
8664 4380
6641 4381
9342 4382
6276 4383
4420 4384
20449 4385
38078 4386
9595 4387
6271 4388
38799 4389
39022 4390
40850 4391
28929 4392
40054 4393
33839 4394
38985 4395
1270 4396
9324 4397
3367 4398
1524 4399
20353 4400
19115 4401
506 4402
3906 4403
17223 4404
23061 4405
258 4406
469 4407
11467 4408
6864 4409
4918 4410
591 4411
13835 4412
17739 4413
7592 4414
208 4415
561 4416
2213 4417
4039 4418
40080 4419
37921 4420
1608 4421
18121 4422
301 4423
1491 4424
3604 4425
5029 4426
7655 4427
9890 4428
11917 4429
19653 4430
10189 4431
3848 4432
8171 4433
16239 4434
40137 4435
9723 4436
35202 4437
32349 4438
20723 4439
32468 4440
40438 4441
38061 4442
36492 4443
25801 4444
32740 4445
30714 4446
11227 4447
38707 4448
39761 4449
5719 4450
20053 4451
6919 4452
17681 4453
37283 4454
35746 4455
37476 4456
34834 4457
33770 4458
1860 4459
8092 4460
6847 4461
38999 4462
35815 4463
11769 4464
34447 4465
22859 4466
39470 4467
30641 4468
40403 4469
40930 4470
39175 4471
42803 4472
12503 4473
9930 4474
14951 4475
21235 4476
34903 4477
31715 4478
37584 4479
37657 4480
37992 4481
9834 4482
37232 4483
33181 4484
22661 4485
1238 4486
2020 4487
1237 4488
1094 4489
8487 4490
5485 4491
407 4492
37884 4493
37505 4494
1221 4495
16419 4496
1930 4497
1931 4498
1534 4499
4124 4500
9288 4501
23367 4502
4195 4503
25045 4504
24713 4505
31918 4506
31756 4507
325 4508
11569 4509
10549 4510
8133 4511
9979 4512
5753 4513
16442 4514
12221 4515
28511 4516
30103 4517
10884 4518
19391 4519
7082 4520
5262 4521
15307 4522
9893 4523
10821 4524
27629 4525
7768 4526
22759 4527
9063 4528
5955 4529
10249 4530
14283 4531
6586 4532
9441 4533
19029 4534
15061 4535
35500 4536
33032 4537
28539 4538
32415 4539
10049 4540
3358 4541
470 4542
40613 4543
38464 4544
23423 4545
1847 4546
818 4547
10798 4548
11531 4549
19151 4550
37207 4551
2800 4552
1219 4553
233 4554
31118 4555
873 4556
2789 4557
7334 4558
10330 4559
5337 4560
1673 4561
11177 4562
15547 4563
10177 4564
10444 4565
11385 4566
36932 4567
19067 4568
34836 4569
37611 4570
30039 4571
32785 4572
37739 4573
5688 4574
6971 4575
7307 4576
7619 4577
2165 4578
2556 4579
851 4580
24011 4581
35997 4582
221 4583
1141 4584
2332 4585
32572 4586
35589 4587
1549 4588
1657 4589
2359 4590
2696 4591
1626 4592
3146 4593
1935 4594
2451 4595
420 4596
566 4597
7248 4598
3972 4599
6951 4600
28771 4601
10015 4602
15489 4603
36951 4604
39935 4605
4903 4606
40924 4607
37561 4608
37589 4609
38199 4610
34208 4611
35006 4612
41285 4613
9491 4614
32400 4615
34503 4616
32953 4617
34607 4618
36083 4619
16680 4620
25859 4621
37916 4622
40465 4623
7559 4624
13183 4625
1654 4626
36756 4627
36625 4628
13677 4629
1468 4630
32311 4631
2755 4632
2124 4633
5065 4634
37590 4635
6151 4636
908 4637
8149 4638
7728 4639
34178 4640
37814 4641
31035 4642
22847 4643
16149 4644
94 4645
12029 4646
33064 4647
763 4648
764 4649
41919 4650
40814 4651
2772 4652
38083 4653
42946 4654
40332 4655
3673 4656
326 4657
4080 4658
2971 4659
1747 4660
5041 4661
953 4662
10714 4663
10715 4664
10716 4665
10717 4666
21195 4667
43470 4668
24471 4669
38939 4670
23425 4671
1836 4672
30922 4673
5216 4674
125 4675
24625 4676
577 4677
35631 4678
10928 4679
1569 4680
37598 4681
1815 4682
54 4683
1473 4684
1471 4685
1472 4686
19195 4687
36927 4688
43683 4689
27417 4690
20919 4691
13335 4692
31675 4693
35321 4694
42831 4695
42894 4696
6896 4697
36992 4698
850 4699
33605 4700
43556 4701
278 4702
2985 4703
8964 4704
4334 4705
14645 4706
6904 4707
5034 4708
6344 4709
33947 4710
10017 4711
39086 4712
29902 4713
5564 4714
39259 4715
39800 4716
466 4717
2386 4718
1944 4719
25345 4720
33104 4721
42106 4722
38470 4723
1327 4724
36419 4725
103 4726
34771 4727
23133 4728
607 4729
2619 4730
34474 4731
39942 4732
37509 4733
550 4734
32813 4735
3685 4736
29998 4737
31880 4738
35551 4739
18713 4740
7596 4741
9598 4742
10477 4743
11543 4744
38795 4745
24847 4746
32267 4747
31422 4748
9638 4749
24271 4750
10445 4751
12997 4752
4794 4753
28687 4754
36137 4755
13405 4756
34895 4757
2813 4758
40876 4759
38325 4760
21353 4761
35285 4762
37204 4763
39078 4764
5670 4765
18343 4766
36094 4767
37109 4768
23153 4769
3165 4770
6984 4771
7062 4772
9563 4773
11239 4774
11237 4775
35347 4776
33118 4777
20745 4778
7590 4779
37973 4780
30379 4781
34534 4782
36538 4783
36275 4784
20651 4785
18849 4786
5957 4787
34304 4788
31919 4789
30652 4790
28013 4791
33031 4792
29163 4793
35370 4794
200 4795
33589 4796
19009 4797
1621 4798
4156 4799
3449 4800
76 4801
77 4802
1915 4803
25939 4804
4985 4805
10153 4806
31793 4807
33795 4808
14479 4809
98 4810
99 4811
38789 4812
34733 4813
15989 4814
16123 4815
28861 4816
21201 4817
20473 4818
22335 4819
26395 4820
31608 4821
30567 4822
31440 4823
32228 4824
33811 4825
19919 4826
21851 4827
27927 4828
31426 4829
32454 4830
17341 4831
27887 4832
5020 4833
33041 4834
2030 4835
18411 4836
279 4837
34745 4838
1869 4839
2424 4840
10893 4841
209 4842
4618 4843
1586 4844
1593 4845
34623 4846
2166 4847
1015 4848
4811 4849
1888 4850
4672 4851
837 4852
222 4853
23227 4854
321 4855
12119 4856
615 4857
920 4858
921 4859
10219 4860
770 4861
17875 4862
12673 4863
573 4864
6098 4865
6885 4866
1130 4867
9608 4868
637 4869
2367 4870
941 4871
10109 4872
1048 4873
1252 4874
10532 4875
5764 4876
23487 4877
22117 4878
40870 4879
12035 4880
5085 4881
2112 4882
41217 4883
18845 4884
37826 4885
4151 4886
4549 4887
340 4888
2903 4889
1541 4890
2178 4891
6024 4892
10073 4893
3369 4894
7748 4895
41103 4896
242 4897
40031 4898
3508 4899
40154 4900
21469 4901
12461 4902
4884 4903
10808 4904
39991 4905
40313 4906
36064 4907
38030 4908
22069 4909
20359 4910
35926 4911
20757 4912
30868 4913
30869 4914
30870 4915
37012 4916
